# Source: http://www.amprion.net/photovoltaikeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
02.01.2012;10:45 - 11:00;151;203
02.01.2012;11:00 - 11:15;178;233
02.01.2012;11:15 - 11:30;206;283
02.01.2012;11:30 - 11:45;234;285
02.01.2012;11:45 - 12:00;250;306
02.01.2012;12:00 - 12:15;265;289
02.01.2012;12:15 - 12:30;281;305
02.01.2012;12:30 - 12:45;296;356
02.01.2012;12:45 - 13:00;301;389
02.01.2012;13:00 - 13:15;305;389
02.01.2012;13:15 - 13:30;309;366
02.01.2012;13:30 - 13:45;313;299
02.01.2012;13:45 - 14:00;298;281
02.01.2012;14:00 - 14:15;283;262
02.01.2012;14:15 - 14:30;265;237
02.01.2012;14:30 - 14:45;247;200
02.01.2012;14:45 - 15:00;206;168
02.01.2012;15:00 - 15:15;166;127
02.01.2012;15:15 - 15:30;122;95
02.01.2012;15:30 - 15:45;79;71
02.01.2012;15:45 - 16:00;54;49
02.01.2012;16:00 - 16:15;29;32
02.01.2012;16:15 - 16:30;14;14
02.01.2012;16:30 - 16:45;0;7
02.01.2012;16:45 - 17:00;0;4
02.01.2012;17:00 - 17:15;0;0
02.01.2012;17:15 - 17:30;0;0
02.01.2012;17:30 - 17:45;0;0
02.01.2012;17:45 - 18:00;0;0
02.01.2012;18:00 - 18:15;0;0
02.01.2012;18:15 - 18:30;0;0
02.01.2012;18:30 - 18:45;0;0
02.01.2012;18:45 - 19:00;0;0
02.01.2012;19:00 - 19:15;0;0
02.01.2012;19:15 - 19:30;0;0
02.01.2012;19:30 - 19:45;0;0
02.01.2012;19:45 - 20:00;0;0
02.01.2012;20:00 - 20:15;0;0
02.01.2012;20:15 - 20:30;0;0
02.01.2012;20:30 - 20:45;0;0
02.01.2012;20:45 - 21:00;0;0
02.01.2012;21:00 - 21:15;0;0
02.01.2012;21:15 - 21:30;0;0
02.01.2012;21:30 - 21:45;0;0
02.01.2012;21:45 - 22:00;0;0
02.01.2012;22:00 - 22:15;0;0
02.01.2012;22:15 - 22:30;0;0
02.01.2012;22:30 - 22:45;0;0
02.01.2012;22:45 - 23:00;0;0
02.01.2012;23:00 - 23:15;0;0
02.01.2012;23:15 - 23:30;0;0
02.01.2012;23:30 - 23:45;0;0
02.01.2012;23:45 - 00:00;0;0
03.01.2012;00:00 - 00:15;0;0
03.01.2012;00:15 - 00:30;0;0
03.01.2012;00:30 - 00:45;0;0
03.01.2012;00:45 - 01:00;0;0
03.01.2012;01:00 - 01:15;0;0
03.01.2012;01:15 - 01:30;0;0
03.01.2012;01:30 - 01:45;0;0
03.01.2012;01:45 - 02:00;0;0
03.01.2012;02:00 - 02:15;0;0
03.01.2012;02:15 - 02:30;0;0
03.01.2012;02:30 - 02:45;0;0
03.01.2012;02:45 - 03:00;0;0
03.01.2012;03:00 - 03:15;0;0
03.01.2012;03:15 - 03:30;0;0
03.01.2012;03:30 - 03:45;0;0
03.01.2012;03:45 - 04:00;0;0
03.01.2012;04:00 - 04:15;0;0
03.01.2012;04:15 - 04:30;0;0
03.01.2012;04:30 - 04:45;0;0
03.01.2012;04:45 - 05:00;0;0
03.01.2012;05:00 - 05:15;0;0
03.01.2012;05:15 - 05:30;0;0
03.01.2012;05:30 - 05:45;0;0
03.01.2012;05:45 - 06:00;0;0
03.01.2012;06:00 - 06:15;0;0
03.01.2012;06:15 - 06:30;0;0
03.01.2012;06:30 - 06:45;0;0
03.01.2012;06:45 - 07:00;0;0
03.01.2012;07:00 - 07:15;0;0
03.01.2012;07:15 - 07:30;0;0
03.01.2012;07:30 - 07:45;0;0
03.01.2012;07:45 - 08:00;0;0
03.01.2012;08:00 - 08:15;0;1
03.01.2012;08:15 - 08:30;0;11
03.01.2012;08:30 - 08:45;0;43
03.01.2012;08:45 - 09:00;46;107
03.01.2012;09:00 - 09:15;91;263
03.01.2012;09:15 - 09:30;139;404
03.01.2012;09:30 - 09:45;188;489
03.01.2012;09:45 - 10:00;247;633
03.01.2012;10:00 - 10:15;307;786
03.01.2012;10:15 - 10:30;366;907
03.01.2012;10:30 - 10:45;424;983
03.01.2012;10:45 - 11:00;464;1022
03.01.2012;11:00 - 11:15;504;1091
03.01.2012;11:15 - 11:30;542;1180
03.01.2012;11:30 - 11:45;579;1237
03.01.2012;11:45 - 12:00;590;1070
03.01.2012;12:00 - 12:15;602;986
03.01.2012;12:15 - 12:30;610;997
03.01.2012;12:30 - 12:45;617;934
03.01.2012;12:45 - 13:00;594;878
03.01.2012;13:00 - 13:15;572;901
03.01.2012;13:15 - 13:30;544;771
03.01.2012;13:30 - 13:45;516;662
03.01.2012;13:45 - 14:00;477;628
03.01.2012;14:00 - 14:15;437;565
03.01.2012;14:15 - 14:30;391;497
03.01.2012;14:30 - 14:45;346;405
03.01.2012;14:45 - 15:00;287;334
03.01.2012;15:00 - 15:15;228;222
03.01.2012;15:15 - 15:30;167;140
03.01.2012;15:30 - 15:45;106;93
03.01.2012;15:45 - 16:00;69;52
03.01.2012;16:00 - 16:15;42;29
03.01.2012;16:15 - 16:30;21;14
03.01.2012;16:30 - 16:45;0;6
03.01.2012;16:45 - 17:00;0;1
03.01.2012;17:00 - 17:15;0;0
03.01.2012;17:15 - 17:30;0;0
03.01.2012;17:30 - 17:45;0;0
03.01.2012;17:45 - 18:00;0;0
03.01.2012;18:00 - 18:15;0;0
03.01.2012;18:15 - 18:30;0;0
03.01.2012;18:30 - 18:45;0;0
03.01.2012;18:45 - 19:00;0;0
03.01.2012;19:00 - 19:15;0;0
03.01.2012;19:15 - 19:30;0;0
03.01.2012;19:30 - 19:45;0;0
03.01.2012;19:45 - 20:00;0;0
03.01.2012;20:00 - 20:15;0;0
03.01.2012;20:15 - 20:30;0;0
03.01.2012;20:30 - 20:45;0;0
03.01.2012;20:45 - 21:00;0;0
03.01.2012;21:00 - 21:15;0;0
03.01.2012;21:15 - 21:30;0;0
03.01.2012;21:30 - 21:45;0;0
03.01.2012;21:45 - 22:00;0;0
03.01.2012;22:00 - 22:15;0;0
03.01.2012;22:15 - 22:30;0;0
03.01.2012;22:30 - 22:45;0;0
03.01.2012;22:45 - 23:00;0;0
03.01.2012;23:00 - 23:15;0;0
03.01.2012;23:15 - 23:30;0;0
03.01.2012;23:30 - 23:45;0;0
03.01.2012;23:45 - 00:00;0;0
04.01.2012;00:00 - 00:15;0;0
04.01.2012;00:15 - 00:30;0;0
04.01.2012;00:30 - 00:45;0;0
04.01.2012;00:45 - 01:00;0;0
04.01.2012;01:00 - 01:15;0;0
04.01.2012;01:15 - 01:30;0;0
04.01.2012;01:30 - 01:45;0;0
04.01.2012;01:45 - 02:00;0;0
04.01.2012;02:00 - 02:15;0;0
04.01.2012;02:15 - 02:30;0;0
04.01.2012;02:30 - 02:45;0;0
04.01.2012;02:45 - 03:00;0;0
04.01.2012;03:00 - 03:15;0;0
04.01.2012;03:15 - 03:30;0;0
04.01.2012;03:30 - 03:45;0;0
04.01.2012;03:45 - 04:00;0;0
04.01.2012;04:00 - 04:15;0;0
04.01.2012;04:15 - 04:30;0;0
04.01.2012;04:30 - 04:45;0;0
04.01.2012;04:45 - 05:00;0;0
04.01.2012;05:00 - 05:15;0;0
04.01.2012;05:15 - 05:30;0;0
04.01.2012;05:30 - 05:45;0;0
04.01.2012;05:45 - 06:00;0;0
04.01.2012;06:00 - 06:15;0;0
04.01.2012;06:15 - 06:30;0;0
04.01.2012;06:30 - 06:45;0;0
04.01.2012;06:45 - 07:00;0;0
04.01.2012;07:00 - 07:15;0;0
04.01.2012;07:15 - 07:30;0;0
04.01.2012;07:30 - 07:45;0;0
04.01.2012;07:45 - 08:00;0;0
04.01.2012;08:00 - 08:15;0;3
04.01.2012;08:15 - 08:30;0;6
04.01.2012;08:30 - 08:45;0;11
04.01.2012;08:45 - 09:00;29;17
04.01.2012;09:00 - 09:15;58;47
04.01.2012;09:15 - 09:30;88;113
04.01.2012;09:30 - 09:45;117;201
04.01.2012;09:45 - 10:00;178;306
04.01.2012;10:00 - 10:15;238;458
04.01.2012;10:15 - 10:30;298;584
04.01.2012;10:30 - 10:45;358;676
04.01.2012;10:45 - 11:00;394;726
04.01.2012;11:00 - 11:15;430;819
04.01.2012;11:15 - 11:30;465;849
04.01.2012;11:30 - 11:45;500;983
04.01.2012;11:45 - 12:00;539;916
04.01.2012;12:00 - 12:15;578;927
04.01.2012;12:15 - 12:30;615;1052
04.01.2012;12:30 - 12:45;653;1116
04.01.2012;12:45 - 13:00;644;934
04.01.2012;13:00 - 13:15;635;844
04.01.2012;13:15 - 13:30;624;703
04.01.2012;13:30 - 13:45;613;642
04.01.2012;13:45 - 14:00;566;648
04.01.2012;14:00 - 14:15;518;672
04.01.2012;14:15 - 14:30;468;622
04.01.2012;14:30 - 14:45;418;568
04.01.2012;14:45 - 15:00;352;497
04.01.2012;15:00 - 15:15;285;379
04.01.2012;15:15 - 15:30;217;286
04.01.2012;15:30 - 15:45;148;217
04.01.2012;15:45 - 16:00;103;98
04.01.2012;16:00 - 16:15;57;46
04.01.2012;16:15 - 16:30;29;21
04.01.2012;16:30 - 16:45;0;7
04.01.2012;16:45 - 17:00;0;3
04.01.2012;17:00 - 17:15;0;0
04.01.2012;17:15 - 17:30;0;0
04.01.2012;17:30 - 17:45;0;0
04.01.2012;17:45 - 18:00;0;0
04.01.2012;18:00 - 18:15;0;0
04.01.2012;18:15 - 18:30;0;0
04.01.2012;18:30 - 18:45;0;0
04.01.2012;18:45 - 19:00;0;0
04.01.2012;19:00 - 19:15;0;0
04.01.2012;19:15 - 19:30;0;0
04.01.2012;19:30 - 19:45;0;0
04.01.2012;19:45 - 20:00;0;0
04.01.2012;20:00 - 20:15;0;0
04.01.2012;20:15 - 20:30;0;0
04.01.2012;20:30 - 20:45;0;0
04.01.2012;20:45 - 21:00;0;0
04.01.2012;21:00 - 21:15;0;0
04.01.2012;21:15 - 21:30;0;0
04.01.2012;21:30 - 21:45;0;0
04.01.2012;21:45 - 22:00;0;0
04.01.2012;22:00 - 22:15;0;0
04.01.2012;22:15 - 22:30;0;0
04.01.2012;22:30 - 22:45;0;0
04.01.2012;22:45 - 23:00;0;0
04.01.2012;23:00 - 23:15;0;0
04.01.2012;23:15 - 23:30;0;0
04.01.2012;23:30 - 23:45;0;0
04.01.2012;23:45 - 00:00;0;0
05.01.2012;00:00 - 00:15;0;0
05.01.2012;00:15 - 00:30;0;0
05.01.2012;00:30 - 00:45;0;0
05.01.2012;00:45 - 01:00;0;0
05.01.2012;01:00 - 01:15;0;0
05.01.2012;01:15 - 01:30;0;0
05.01.2012;01:30 - 01:45;0;0
05.01.2012;01:45 - 02:00;0;0
05.01.2012;02:00 - 02:15;0;0
05.01.2012;02:15 - 02:30;0;0
05.01.2012;02:30 - 02:45;0;0
05.01.2012;02:45 - 03:00;0;0
05.01.2012;03:00 - 03:15;0;0
05.01.2012;03:15 - 03:30;0;0
05.01.2012;03:30 - 03:45;0;0
05.01.2012;03:45 - 04:00;0;0
05.01.2012;04:00 - 04:15;0;0
05.01.2012;04:15 - 04:30;0;0
05.01.2012;04:30 - 04:45;0;0
05.01.2012;04:45 - 05:00;0;0
05.01.2012;05:00 - 05:15;0;0
05.01.2012;05:15 - 05:30;0;0
05.01.2012;05:30 - 05:45;0;0
05.01.2012;05:45 - 06:00;0;0
05.01.2012;06:00 - 06:15;0;0
05.01.2012;06:15 - 06:30;0;0
05.01.2012;06:30 - 06:45;0;0
05.01.2012;06:45 - 07:00;0;0
05.01.2012;07:00 - 07:15;0;0
05.01.2012;07:15 - 07:30;0;0
05.01.2012;07:30 - 07:45;0;0
05.01.2012;07:45 - 08:00;0;0
05.01.2012;08:00 - 08:15;0;0
05.01.2012;08:15 - 08:30;0;1
05.01.2012;08:30 - 08:45;0;1
05.01.2012;08:45 - 09:00;2;1
05.01.2012;09:00 - 09:15;4;17
05.01.2012;09:15 - 09:30;6;31
05.01.2012;09:30 - 09:45;8;45
05.01.2012;09:45 - 10:00;16;67
05.01.2012;10:00 - 10:15;24;92
05.01.2012;10:15 - 10:30;32;99
05.01.2012;10:30 - 10:45;41;122
05.01.2012;10:45 - 11:00;60;163
05.01.2012;11:00 - 11:15;80;165
05.01.2012;11:15 - 11:30;99;198
05.01.2012;11:30 - 11:45;119;255
05.01.2012;11:45 - 12:00;124;310
05.01.2012;12:00 - 12:15;129;344
05.01.2012;12:15 - 12:30;133;340
05.01.2012;12:30 - 12:45;138;340
05.01.2012;12:45 - 13:00;135;356
05.01.2012;13:00 - 13:15;133;311
05.01.2012;13:15 - 13:30;130;322
05.01.2012;13:30 - 13:45;128;300
05.01.2012;13:45 - 14:00;121;270
05.01.2012;14:00 - 14:15;113;303
05.01.2012;14:15 - 14:30;104;264
05.01.2012;14:30 - 14:45;95;241
05.01.2012;14:45 - 15:00;77;193
05.01.2012;15:00 - 15:15;60;164
05.01.2012;15:15 - 15:30;40;150
05.01.2012;15:30 - 15:45;21;100
05.01.2012;15:45 - 16:00;12;77
05.01.2012;16:00 - 16:15;4;48
05.01.2012;16:15 - 16:30;2;21
05.01.2012;16:30 - 16:45;0;9
05.01.2012;16:45 - 17:00;0;4
05.01.2012;17:00 - 17:15;0;0
05.01.2012;17:15 - 17:30;0;0
05.01.2012;17:30 - 17:45;0;0
05.01.2012;17:45 - 18:00;0;0
05.01.2012;18:00 - 18:15;0;0
05.01.2012;18:15 - 18:30;0;0
05.01.2012;18:30 - 18:45;0;0
05.01.2012;18:45 - 19:00;0;0
05.01.2012;19:00 - 19:15;0;0
05.01.2012;19:15 - 19:30;0;0
05.01.2012;19:30 - 19:45;0;0
05.01.2012;19:45 - 20:00;0;0
05.01.2012;20:00 - 20:15;0;0
05.01.2012;20:15 - 20:30;0;0
05.01.2012;20:30 - 20:45;0;0
05.01.2012;20:45 - 21:00;0;0
05.01.2012;21:00 - 21:15;0;0
05.01.2012;21:15 - 21:30;0;0
05.01.2012;21:30 - 21:45;0;0
05.01.2012;21:45 - 22:00;0;0
05.01.2012;22:00 - 22:15;0;0
05.01.2012;22:15 - 22:30;0;0
05.01.2012;22:30 - 22:45;0;0
05.01.2012;22:45 - 23:00;0;0
05.01.2012;23:00 - 23:15;0;0
05.01.2012;23:15 - 23:30;0;0
05.01.2012;23:30 - 23:45;0;0
05.01.2012;23:45 - 00:00;0;0
06.01.2012;00:00 - 00:15;0;0
06.01.2012;00:15 - 00:30;0;0
06.01.2012;00:30 - 00:45;0;0
06.01.2012;00:45 - 01:00;0;0
06.01.2012;01:00 - 01:15;0;0
06.01.2012;01:15 - 01:30;0;0
06.01.2012;01:30 - 01:45;0;0
06.01.2012;01:45 - 02:00;0;0
06.01.2012;02:00 - 02:15;0;0
06.01.2012;02:15 - 02:30;0;0
06.01.2012;02:30 - 02:45;0;0
06.01.2012;02:45 - 03:00;0;0
06.01.2012;03:00 - 03:15;0;0
06.01.2012;03:15 - 03:30;0;0
06.01.2012;03:30 - 03:45;0;0
06.01.2012;03:45 - 04:00;0;0
06.01.2012;04:00 - 04:15;0;0
06.01.2012;04:15 - 04:30;0;0
06.01.2012;04:30 - 04:45;0;0
06.01.2012;04:45 - 05:00;0;0
06.01.2012;05:00 - 05:15;0;0
06.01.2012;05:15 - 05:30;0;0
06.01.2012;05:30 - 05:45;0;0
06.01.2012;05:45 - 06:00;0;0
06.01.2012;06:00 - 06:15;0;0
06.01.2012;06:15 - 06:30;0;0
06.01.2012;06:30 - 06:45;0;0
06.01.2012;06:45 - 07:00;0;0
06.01.2012;07:00 - 07:15;0;0
06.01.2012;07:15 - 07:30;0;0
06.01.2012;07:30 - 07:45;0;0
06.01.2012;07:45 - 08:00;0;0
06.01.2012;08:00 - 08:15;0;2
06.01.2012;08:15 - 08:30;0;3
06.01.2012;08:30 - 08:45;0;8
06.01.2012;08:45 - 09:00;18;15
06.01.2012;09:00 - 09:15;36;37
06.01.2012;09:15 - 09:30;55;79
06.01.2012;09:30 - 09:45;74;155
06.01.2012;09:45 - 10:00;123;213
06.01.2012;10:00 - 10:15;172;257
06.01.2012;10:15 - 10:30;220;317
06.01.2012;10:30 - 10:45;269;333
06.01.2012;10:45 - 11:00;319;366
06.01.2012;11:00 - 11:15;369;488
06.01.2012;11:15 - 11:30;418;508
06.01.2012;11:30 - 11:45;467;460
06.01.2012;11:45 - 12:00;519;472
06.01.2012;12:00 - 12:15;571;465
06.01.2012;12:15 - 12:30;621;608
06.01.2012;12:30 - 12:45;672;609
06.01.2012;12:45 - 13:00;674;674
06.01.2012;13:00 - 13:15;675;533
06.01.2012;13:15 - 13:30;675;570
06.01.2012;13:30 - 13:45;674;591
06.01.2012;13:45 - 14:00;621;550
06.01.2012;14:00 - 14:15;569;542
06.01.2012;14:15 - 14:30;512;528
06.01.2012;14:30 - 14:45;456;399
06.01.2012;14:45 - 15:00;392;316
06.01.2012;15:00 - 15:15;328;317
06.01.2012;15:15 - 15:30;263;249
06.01.2012;15:30 - 15:45;198;205
06.01.2012;15:45 - 16:00;141;119
06.01.2012;16:00 - 16:15;84;55
06.01.2012;16:15 - 16:30;42;24
06.01.2012;16:30 - 16:45;0;10
06.01.2012;16:45 - 17:00;0;4
06.01.2012;17:00 - 17:15;0;0
06.01.2012;17:15 - 17:30;0;0
06.01.2012;17:30 - 17:45;0;0
06.01.2012;17:45 - 18:00;0;0
06.01.2012;18:00 - 18:15;0;0
06.01.2012;18:15 - 18:30;0;0
06.01.2012;18:30 - 18:45;0;0
06.01.2012;18:45 - 19:00;0;0
06.01.2012;19:00 - 19:15;0;0
06.01.2012;19:15 - 19:30;0;0
06.01.2012;19:30 - 19:45;0;0
06.01.2012;19:45 - 20:00;0;0
06.01.2012;20:00 - 20:15;0;0
06.01.2012;20:15 - 20:30;0;0
06.01.2012;20:30 - 20:45;0;0
06.01.2012;20:45 - 21:00;0;0
06.01.2012;21:00 - 21:15;0;0
06.01.2012;21:15 - 21:30;0;0
06.01.2012;21:30 - 21:45;0;0
06.01.2012;21:45 - 22:00;0;0
06.01.2012;22:00 - 22:15;0;0
06.01.2012;22:15 - 22:30;0;0
06.01.2012;22:30 - 22:45;0;0
06.01.2012;22:45 - 23:00;0;0
06.01.2012;23:00 - 23:15;0;0
06.01.2012;23:15 - 23:30;0;0
06.01.2012;23:30 - 23:45;0;0
06.01.2012;23:45 - 00:00;0;0
07.01.2012;00:00 - 00:15;0;0
07.01.2012;00:15 - 00:30;0;0
07.01.2012;00:30 - 00:45;0;0
07.01.2012;00:45 - 01:00;0;0
07.01.2012;01:00 - 01:15;0;0
07.01.2012;01:15 - 01:30;0;0
07.01.2012;01:30 - 01:45;0;0
07.01.2012;01:45 - 02:00;0;0
07.01.2012;02:00 - 02:15;0;0
07.01.2012;02:15 - 02:30;0;0
07.01.2012;02:30 - 02:45;0;0
07.01.2012;02:45 - 03:00;0;0
07.01.2012;03:00 - 03:15;0;0
07.01.2012;03:15 - 03:30;0;0
07.01.2012;03:30 - 03:45;0;0
07.01.2012;03:45 - 04:00;0;0
07.01.2012;04:00 - 04:15;0;0
07.01.2012;04:15 - 04:30;0;0
07.01.2012;04:30 - 04:45;0;0
07.01.2012;04:45 - 05:00;0;0
07.01.2012;05:00 - 05:15;0;0
07.01.2012;05:15 - 05:30;0;0
07.01.2012;05:30 - 05:45;0;0
07.01.2012;05:45 - 06:00;0;0
07.01.2012;06:00 - 06:15;0;0
07.01.2012;06:15 - 06:30;0;0
07.01.2012;06:30 - 06:45;0;0
07.01.2012;06:45 - 07:00;0;0
07.01.2012;07:00 - 07:15;0;0
07.01.2012;07:15 - 07:30;0;0
07.01.2012;07:30 - 07:45;0;0
07.01.2012;07:45 - 08:00;0;0
07.01.2012;08:00 - 08:15;0;1
07.01.2012;08:15 - 08:30;0;2
07.01.2012;08:30 - 08:45;0;6
07.01.2012;08:45 - 09:00;1;9
07.01.2012;09:00 - 09:15;3;24
07.01.2012;09:15 - 09:30;4;32
07.01.2012;09:30 - 09:45;6;42
07.01.2012;09:45 - 10:00;20;62
07.01.2012;10:00 - 10:15;34;86
07.01.2012;10:15 - 10:30;49;114
07.01.2012;10:30 - 10:45;63;143
07.01.2012;10:45 - 11:00;77;169
07.01.2012;11:00 - 11:15;91;157
07.01.2012;11:15 - 11:30;105;252
07.01.2012;11:30 - 11:45;118;341
07.01.2012;11:45 - 12:00;141;288
07.01.2012;12:00 - 12:15;163;275
07.01.2012;12:15 - 12:30;186;229
07.01.2012;12:30 - 12:45;208;205
07.01.2012;12:45 - 13:00;203;206
07.01.2012;13:00 - 13:15;198;169
07.01.2012;13:15 - 13:30;193;216
07.01.2012;13:30 - 13:45;187;188
07.01.2012;13:45 - 14:00;161;235
07.01.2012;14:00 - 14:15;135;240
07.01.2012;14:15 - 14:30;109;197
07.01.2012;14:30 - 14:45;83;145
07.01.2012;14:45 - 15:00;68;101
07.01.2012;15:00 - 15:15;52;75
07.01.2012;15:15 - 15:30;36;71
07.01.2012;15:30 - 15:45;19;50
07.01.2012;15:45 - 16:00;13;33
07.01.2012;16:00 - 16:15;6;25
07.01.2012;16:15 - 16:30;3;17
07.01.2012;16:30 - 16:45;0;10
07.01.2012;16:45 - 17:00;0;2
07.01.2012;17:00 - 17:15;0;0
07.01.2012;17:15 - 17:30;0;0
07.01.2012;17:30 - 17:45;0;0
07.01.2012;17:45 - 18:00;0;0
07.01.2012;18:00 - 18:15;0;0
07.01.2012;18:15 - 18:30;0;0
07.01.2012;18:30 - 18:45;0;0
07.01.2012;18:45 - 19:00;0;0
07.01.2012;19:00 - 19:15;0;0
07.01.2012;19:15 - 19:30;0;0
07.01.2012;19:30 - 19:45;0;0
07.01.2012;19:45 - 20:00;0;0
07.01.2012;20:00 - 20:15;0;0
07.01.2012;20:15 - 20:30;0;0
07.01.2012;20:30 - 20:45;0;0
