# Source: http://www.amprion.net/windenergieeinspeisung;;;
Datum;Uhrzeit;8:00 Uhr Prognose [MW];Online Hochrechnung [MW]
03.01.2012;01:45 - 02:00;1610;1796
03.01.2012;02:00 - 02:15;1738;1803
03.01.2012;02:15 - 02:30;1738;1881
03.01.2012;02:30 - 02:45;1738;1887
03.01.2012;02:45 - 03:00;1738;1988
03.01.2012;03:00 - 03:15;1801;2115
03.01.2012;03:15 - 03:30;1801;2129
03.01.2012;03:30 - 03:45;1801;2121
03.01.2012;03:45 - 04:00;1801;2261
03.01.2012;04:00 - 04:15;1867;2284
03.01.2012;04:15 - 04:30;1867;2444
03.01.2012;04:30 - 04:45;1867;2660
03.01.2012;04:45 - 05:00;1867;2762
03.01.2012;05:00 - 05:15;2009;2939
03.01.2012;05:15 - 05:30;2009;3245
03.01.2012;05:30 - 05:45;2009;3344
03.01.2012;05:45 - 06:00;2009;3328
03.01.2012;06:00 - 06:15;2295;3536
03.01.2012;06:15 - 06:30;2295;3719
03.01.2012;06:30 - 06:45;2295;3879
03.01.2012;06:45 - 07:00;2295;3932
03.01.2012;07:00 - 07:15;2637;3669
03.01.2012;07:15 - 07:30;2637;3714
03.01.2012;07:30 - 07:45;2637;3832
03.01.2012;07:45 - 08:00;2637;4014
03.01.2012;08:00 - 08:15;3003;4001
03.01.2012;08:15 - 08:30;3003;4147
03.01.2012;08:30 - 08:45;3003;4232
03.01.2012;08:45 - 09:00;3003;4321
03.01.2012;09:00 - 09:15;3441;4222
03.01.2012;09:15 - 09:30;3441;4222
03.01.2012;09:30 - 09:45;3441;4215
03.01.2012;09:45 - 10:00;3441;4302
03.01.2012;10:00 - 10:15;3788;4360
03.01.2012;10:15 - 10:30;3788;4365
03.01.2012;10:30 - 10:45;3788;4322
03.01.2012;10:45 - 11:00;3788;4309
03.01.2012;11:00 - 11:15;4014;4282
03.01.2012;11:15 - 11:30;4014;4240
03.01.2012;11:30 - 11:45;4014;4210
03.01.2012;11:45 - 12:00;4014;4121
03.01.2012;12:00 - 12:15;4056;4150
03.01.2012;12:15 - 12:30;4056;4201
03.01.2012;12:30 - 12:45;4056;4422
03.01.2012;12:45 - 13:00;4056;4347
03.01.2012;13:00 - 13:15;4085;4319
03.01.2012;13:15 - 13:30;4085;4404
03.01.2012;13:30 - 13:45;4085;4357
03.01.2012;13:45 - 14:00;4085;4408
03.01.2012;14:00 - 14:15;3983;4342
03.01.2012;14:15 - 14:30;3983;4474
03.01.2012;14:30 - 14:45;3983;4390
03.01.2012;14:45 - 15:00;3983;4314
03.01.2012;15:00 - 15:15;4014;4439
03.01.2012;15:15 - 15:30;4014;4512
03.01.2012;15:30 - 15:45;4014;4545
03.01.2012;15:45 - 16:00;4014;4597
03.01.2012;16:00 - 16:15;4011;4554
03.01.2012;16:15 - 16:30;4011;4562
03.01.2012;16:30 - 16:45;4011;4354
03.01.2012;16:45 - 17:00;4011;4438
03.01.2012;17:00 - 17:15;4027;4425
03.01.2012;17:15 - 17:30;4027;4391
03.01.2012;17:30 - 17:45;4027;4366
03.01.2012;17:45 - 18:00;4027;4354
03.01.2012;18:00 - 18:15;4047;4389
03.01.2012;18:15 - 18:30;4047;4389
03.01.2012;18:30 - 18:45;4047;4325
03.01.2012;18:45 - 19:00;4047;4328
03.01.2012;19:00 - 19:15;4096;4266
03.01.2012;19:15 - 19:30;4096;4078
03.01.2012;19:30 - 19:45;4096;3971
03.01.2012;19:45 - 20:00;4096;4255
03.01.2012;20:00 - 20:15;3952;3940
03.01.2012;20:15 - 20:30;3952;3670
03.01.2012;20:30 - 20:45;3952;3537
03.01.2012;20:45 - 21:00;3952;3535
03.01.2012;21:00 - 21:15;3699;3451
03.01.2012;21:15 - 21:30;3699;3542
03.01.2012;21:30 - 21:45;3699;3798
03.01.2012;21:45 - 22:00;3699;3970
03.01.2012;22:00 - 22:15;3585;3890
03.01.2012;22:15 - 22:30;3585;3714
03.01.2012;22:30 - 22:45;3585;3405
03.01.2012;22:45 - 23:00;3585;3520
03.01.2012;23:00 - 23:15;3458;3508
03.01.2012;23:15 - 23:30;3458;3372
03.01.2012;23:30 - 23:45;3458;3235
03.01.2012;23:45 - 00:00;3458;3107
04.01.2012;00:00 - 00:15;3347;3086
04.01.2012;00:15 - 00:30;3347;3096
04.01.2012;00:30 - 00:45;3347;3006
04.01.2012;00:45 - 01:00;3347;2839
04.01.2012;01:00 - 01:15;3249;2784
04.01.2012;01:15 - 01:30;3249;2806
04.01.2012;01:30 - 01:45;3249;2860
04.01.2012;01:45 - 02:00;3249;2829
04.01.2012;02:00 - 02:15;3271;2854
04.01.2012;02:15 - 02:30;3271;2752
04.01.2012;02:30 - 02:45;3271;3007
04.01.2012;02:45 - 03:00;3271;2897
04.01.2012;03:00 - 03:15;3341;3029
04.01.2012;03:15 - 03:30;3341;3030
04.01.2012;03:30 - 03:45;3341;2979
04.01.2012;03:45 - 04:00;3341;2918
04.01.2012;04:00 - 04:15;3384;2797
04.01.2012;04:15 - 04:30;3384;3069
04.01.2012;04:30 - 04:45;3384;3001
04.01.2012;04:45 - 05:00;3384;2961
04.01.2012;05:00 - 05:15;3357;3105
04.01.2012;05:15 - 05:30;3357;3320
04.01.2012;05:30 - 05:45;3357;3335
04.01.2012;05:45 - 06:00;3357;3130
04.01.2012;06:00 - 06:15;3349;3426
04.01.2012;06:15 - 06:30;3349;3335
04.01.2012;06:30 - 06:45;3349;3434
04.01.2012;06:45 - 07:00;3349;3507
04.01.2012;07:00 - 07:15;3260;3735
04.01.2012;07:15 - 07:30;3260;3733
04.01.2012;07:30 - 07:45;3260;3603
04.01.2012;07:45 - 08:00;3260;3472
04.01.2012;08:00 - 08:15;3058;3152
04.01.2012;08:15 - 08:30;3058;3128
04.01.2012;08:30 - 08:45;3058;3181
04.01.2012;08:45 - 09:00;3058;3180
04.01.2012;09:00 - 09:15;2970;3161
04.01.2012;09:15 - 09:30;2970;3186
04.01.2012;09:30 - 09:45;2970;3262
04.01.2012;09:45 - 10:00;2970;3170
04.01.2012;10:00 - 10:15;2950;3114
04.01.2012;10:15 - 10:30;2950;3230
04.01.2012;10:30 - 10:45;2950;3070
04.01.2012;10:45 - 11:00;2950;3115
04.01.2012;11:00 - 11:15;2992;3073
04.01.2012;11:15 - 11:30;2992;3298
04.01.2012;11:30 - 11:45;2992;3251
04.01.2012;11:45 - 12:00;2992;3201
04.01.2012;12:00 - 12:15;3001;3128
04.01.2012;12:15 - 12:30;3001;3187
04.01.2012;12:30 - 12:45;3001;3139
04.01.2012;12:45 - 13:00;3001;3259
04.01.2012;13:00 - 13:15;3041;3289
04.01.2012;13:15 - 13:30;3041;3184
04.01.2012;13:30 - 13:45;3041;3108
04.01.2012;13:45 - 14:00;3041;2739
04.01.2012;14:00 - 14:15;3084;2895
04.01.2012;14:15 - 14:30;3084;2973
04.01.2012;14:30 - 14:45;3084;2932
04.01.2012;14:45 - 15:00;3084;3013
04.01.2012;15:00 - 15:15;3102;3191
04.01.2012;15:15 - 15:30;3102;3093
04.01.2012;15:30 - 15:45;3102;2917
04.01.2012;15:45 - 16:00;3102;2939
04.01.2012;16:00 - 16:15;3123;3005
04.01.2012;16:15 - 16:30;3123;2991
04.01.2012;16:30 - 16:45;3123;3053
04.01.2012;16:45 - 17:00;3123;3091
04.01.2012;17:00 - 17:15;3080;3253
04.01.2012;17:15 - 17:30;3080;3251
04.01.2012;17:30 - 17:45;3080;3221
04.01.2012;17:45 - 18:00;3080;3193
04.01.2012;18:00 - 18:15;3089;3292
04.01.2012;18:15 - 18:30;3089;3475
04.01.2012;18:30 - 18:45;3089;3542
04.01.2012;18:45 - 19:00;3089;3517
04.01.2012;19:00 - 19:15;3205;3695
04.01.2012;19:15 - 19:30;3205;3859
04.01.2012;19:30 - 19:45;3205;3943
04.01.2012;19:45 - 20:00;3205;4014
04.01.2012;20:00 - 20:15;3335;4166
04.01.2012;20:15 - 20:30;3335;4150
04.01.2012;20:30 - 20:45;3335;4081
04.01.2012;20:45 - 21:00;3335;4034
04.01.2012;21:00 - 21:15;3579;4091
04.01.2012;21:15 - 21:30;3579;4033
04.01.2012;21:30 - 21:45;3579;4134
04.01.2012;21:45 - 22:00;3579;4235
04.01.2012;22:00 - 22:15;3722;4268
04.01.2012;22:15 - 22:30;3722;4276
04.01.2012;22:30 - 22:45;3722;4305
04.01.2012;22:45 - 23:00;3722;4333
04.01.2012;23:00 - 23:15;3840;4409
04.01.2012;23:15 - 23:30;3840;4438
04.01.2012;23:30 - 23:45;3840;4441
04.01.2012;23:45 - 00:00;3840;4435
05.01.2012;00:00 - 00:15;4069;4412
05.01.2012;00:15 - 00:30;4069;4323
05.01.2012;00:30 - 00:45;4069;4376
05.01.2012;00:45 - 01:00;4069;4429
05.01.2012;01:00 - 01:15;4115;4454
05.01.2012;01:15 - 01:30;4115;4450
05.01.2012;01:30 - 01:45;4115;4360
05.01.2012;01:45 - 02:00;4115;4191
05.01.2012;02:00 - 02:15;4163;4003
05.01.2012;02:15 - 02:30;4163;4206
05.01.2012;02:30 - 02:45;4163;4223
05.01.2012;02:45 - 03:00;4163;4184
05.01.2012;03:00 - 03:15;4188;4155
05.01.2012;03:15 - 03:30;4188;4211
05.01.2012;03:30 - 03:45;4188;4254
05.01.2012;03:45 - 04:00;4188;4220
05.01.2012;04:00 - 04:15;4099;4364
05.01.2012;04:15 - 04:30;4099;4420
05.01.2012;04:30 - 04:45;4099;4422
05.01.2012;04:45 - 05:00;4099;4289
05.01.2012;05:00 - 05:15;4112;4226
05.01.2012;05:15 - 05:30;4112;4279
05.01.2012;05:30 - 05:45;4112;4102
05.01.2012;05:45 - 06:00;4112;4138
05.01.2012;06:00 - 06:15;4065;3955
05.01.2012;06:15 - 06:30;4065;3869
05.01.2012;06:30 - 06:45;4065;3893
05.01.2012;06:45 - 07:00;4065;3932
05.01.2012;07:00 - 07:15;4003;3960
05.01.2012;07:15 - 07:30;4003;4072
05.01.2012;07:30 - 07:45;4003;4308
05.01.2012;07:45 - 08:00;4003;4176
05.01.2012;08:00 - 08:15;3840;3919
05.01.2012;08:15 - 08:30;3840;4046
05.01.2012;08:30 - 08:45;3840;4053
05.01.2012;08:45 - 09:00;3840;4149
05.01.2012;09:00 - 09:15;3759;4249
05.01.2012;09:15 - 09:30;3759;4229
05.01.2012;09:30 - 09:45;3759;4154
05.01.2012;09:45 - 10:00;3759;4144
05.01.2012;10:00 - 10:15;3719;3935
05.01.2012;10:15 - 10:30;3719;3877
05.01.2012;10:30 - 10:45;3719;4173
05.01.2012;10:45 - 11:00;3719;4179
05.01.2012;11:00 - 11:15;3666;4278
05.01.2012;11:15 - 11:30;3666;4188
05.01.2012;11:30 - 11:45;3666;4138
05.01.2012;11:45 - 12:00;3666;4064
05.01.2012;12:00 - 12:15;3598;3909
05.01.2012;12:15 - 12:30;3598;4094
05.01.2012;12:30 - 12:45;3598;3799
05.01.2012;12:45 - 13:00;3598;4003
05.01.2012;13:00 - 13:15;3564;4164
05.01.2012;13:15 - 13:30;3564;3877
05.01.2012;13:30 - 13:45;3564;3765
05.01.2012;13:45 - 14:00;3564;3906
05.01.2012;14:00 - 14:15;3482;4038
05.01.2012;14:15 - 14:30;3482;3883
05.01.2012;14:30 - 14:45;3482;3723
05.01.2012;14:45 - 15:00;3482;3758
05.01.2012;15:00 - 15:15;3425;3756
05.01.2012;15:15 - 15:30;3425;3760
05.01.2012;15:30 - 15:45;3425;3606
05.01.2012;15:45 - 16:00;3425;3754
05.01.2012;16:00 - 16:15;3231;3928
05.01.2012;16:15 - 16:30;3231;3823
05.01.2012;16:30 - 16:45;3231;3605
05.01.2012;16:45 - 17:00;3231;3682
05.01.2012;17:00 - 17:15;3283;3721
05.01.2012;17:15 - 17:30;3283;3613
05.01.2012;17:30 - 17:45;3283;3691
05.01.2012;17:45 - 18:00;3283;3623
05.01.2012;18:00 - 18:15;3259;3699
05.01.2012;18:15 - 18:30;3259;3582
05.01.2012;18:30 - 18:45;3259;3568
05.01.2012;18:45 - 19:00;3259;3745
05.01.2012;19:00 - 19:15;3217;3410
05.01.2012;19:15 - 19:30;3217;3389
05.01.2012;19:30 - 19:45;3217;3490
05.01.2012;19:45 - 20:00;3217;3231
05.01.2012;20:00 - 20:15;3169;3369
05.01.2012;20:15 - 20:30;3169;3682
05.01.2012;20:30 - 20:45;3169;3736
05.01.2012;20:45 - 21:00;3169;3866
05.01.2012;21:00 - 21:15;3135;3713
05.01.2012;21:15 - 21:30;3135;3354
05.01.2012;21:30 - 21:45;3135;3386
05.01.2012;21:45 - 22:00;3135;3415
05.01.2012;22:00 - 22:15;3152;3458
05.01.2012;22:15 - 22:30;3152;3622
05.01.2012;22:30 - 22:45;3152;3225
05.01.2012;22:45 - 23:00;3152;3274
05.01.2012;23:00 - 23:15;3047;3259
05.01.2012;23:15 - 23:30;3047;3403
05.01.2012;23:30 - 23:45;3047;3339
05.01.2012;23:45 - 00:00;3047;3286
06.01.2012;00:00 - 00:15;2877;3426
06.01.2012;00:15 - 00:30;2877;3288
06.01.2012;00:30 - 00:45;2877;3457
06.01.2012;00:45 - 01:00;2877;3284
06.01.2012;01:00 - 01:15;2835;3273
06.01.2012;01:15 - 01:30;2835;3304
06.01.2012;01:30 - 01:45;2835;3246
06.01.2012;01:45 - 02:00;2835;3252
06.01.2012;02:00 - 02:15;2757;3294
06.01.2012;02:15 - 02:30;2757;3293
06.01.2012;02:30 - 02:45;2757;3347
06.01.2012;02:45 - 03:00;2757;3259
06.01.2012;03:00 - 03:15;2756;3212
06.01.2012;03:15 - 03:30;2756;3087
06.01.2012;03:30 - 03:45;2756;2940
06.01.2012;03:45 - 04:00;2756;3036
06.01.2012;04:00 - 04:15;2777;3104
06.01.2012;04:15 - 04:30;2777;3266
06.01.2012;04:30 - 04:45;2777;3351
06.01.2012;04:45 - 05:00;2777;3057
06.01.2012;05:00 - 05:15;2736;2949
06.01.2012;05:15 - 05:30;2736;2952
06.01.2012;05:30 - 05:45;2736;2947
06.01.2012;05:45 - 06:00;2736;3012
06.01.2012;06:00 - 06:15;2617;3199
06.01.2012;06:15 - 06:30;2617;3051
06.01.2012;06:30 - 06:45;2617;3124
06.01.2012;06:45 - 07:00;2617;3068
06.01.2012;07:00 - 07:15;2512;3016
06.01.2012;07:15 - 07:30;2512;2945
06.01.2012;07:30 - 07:45;2512;2778
06.01.2012;07:45 - 08:00;2512;2930
06.01.2012;08:00 - 08:15;2299;2878
06.01.2012;08:15 - 08:30;2299;2864
06.01.2012;08:30 - 08:45;2299;2905
06.01.2012;08:45 - 09:00;2299;2787
06.01.2012;09:00 - 09:15;2250;2803
06.01.2012;09:15 - 09:30;2250;2945
06.01.2012;09:30 - 09:45;2250;2875
06.01.2012;09:45 - 10:00;2250;2495
06.01.2012;10:00 - 10:15;2108;2401
06.01.2012;10:15 - 10:30;2108;2291
06.01.2012;10:30 - 10:45;2108;2571
06.01.2012;10:45 - 11:00;2108;2438
06.01.2012;11:00 - 11:15;1990;2201
06.01.2012;11:15 - 11:30;1990;2098
06.01.2012;11:30 - 11:45;1990;2202
06.01.2012;11:45 - 12:00;1990;2100
06.01.2012;12:00 - 12:15;1882;2305
06.01.2012;12:15 - 12:30;1882;2233
06.01.2012;12:30 - 12:45;1882;2016
06.01.2012;12:45 - 13:00;1882;2313
06.01.2012;13:00 - 13:15;1859;2369
06.01.2012;13:15 - 13:30;1859;2260
06.01.2012;13:30 - 13:45;1859;2042
06.01.2012;13:45 - 14:00;1859;2118
06.01.2012;14:00 - 14:15;1739;2158
06.01.2012;14:15 - 14:30;1739;1887
06.01.2012;14:30 - 14:45;1739;1954
06.01.2012;14:45 - 15:00;1739;1597
06.01.2012;15:00 - 15:15;1712;1504
06.01.2012;15:15 - 15:30;1712;1495
06.01.2012;15:30 - 15:45;1712;1416
06.01.2012;15:45 - 16:00;1712;1260
06.01.2012;16:00 - 16:15;1490;1380
06.01.2012;16:15 - 16:30;1490;1248
06.01.2012;16:30 - 16:45;1490;1312
06.01.2012;16:45 - 17:00;1490;1365
06.01.2012;17:00 - 17:15;1299;1052
06.01.2012;17:15 - 17:30;1299;1087
06.01.2012;17:30 - 17:45;1299;1036
06.01.2012;17:45 - 18:00;1299;998
06.01.2012;18:00 - 18:15;1200;939
06.01.2012;18:15 - 18:30;1200;895
06.01.2012;18:30 - 18:45;1200;1041
06.01.2012;18:45 - 19:00;1200;1118
06.01.2012;19:00 - 19:15;1149;1002
06.01.2012;19:15 - 19:30;1149;1074
06.01.2012;19:30 - 19:45;1149;1168
06.01.2012;19:45 - 20:00;1149;1110
06.01.2012;20:00 - 20:15;1220;1047
06.01.2012;20:15 - 20:30;1220;1143
06.01.2012;20:30 - 20:45;1220;1151
06.01.2012;20:45 - 21:00;1220;1110
06.01.2012;21:00 - 21:15;1288;1283
06.01.2012;21:15 - 21:30;1288;1380
06.01.2012;21:30 - 21:45;1288;1447
06.01.2012;21:45 - 22:00;1288;1490
06.01.2012;22:00 - 22:15;1457;1552
06.01.2012;22:15 - 22:30;1457;1706
06.01.2012;22:30 - 22:45;1457;1749
06.01.2012;22:45 - 23:00;1457;1761
06.01.2012;23:00 - 23:15;1758;1821
06.01.2012;23:15 - 23:30;1758;2035
06.01.2012;23:30 - 23:45;1758;2262
06.01.2012;23:45 - 00:00;1758;2180
07.01.2012;00:00 - 00:15;1660;2158
07.01.2012;00:15 - 00:30;1660;2027
07.01.2012;00:30 - 00:45;1660;2056
07.01.2012;00:45 - 01:00;1660;2053
07.01.2012;01:00 - 01:15;1899;1945
07.01.2012;01:15 - 01:30;1899;2035
07.01.2012;01:30 - 01:45;1899;2157
07.01.2012;01:45 - 02:00;1899;2035
07.01.2012;02:00 - 02:15;2051;2254
07.01.2012;02:15 - 02:30;2051;2165
07.01.2012;02:30 - 02:45;2051;2162
07.01.2012;02:45 - 03:00;2051;2134
07.01.2012;03:00 - 03:15;2251;2210
07.01.2012;03:15 - 03:30;2251;2139
07.01.2012;03:30 - 03:45;2251;2111
07.01.2012;03:45 - 04:00;2251;2058
07.01.2012;04:00 - 04:15;2468;2072
07.01.2012;04:15 - 04:30;2468;2518
07.01.2012;04:30 - 04:45;2468;2529
07.01.2012;04:45 - 05:00;2468;2606
07.01.2012;05:00 - 05:15;2569;2535
07.01.2012;05:15 - 05:30;2569;2723
07.01.2012;05:30 - 05:45;2569;2707
07.01.2012;05:45 - 06:00;2569;2932
07.01.2012;06:00 - 06:15;2575;2901
07.01.2012;06:15 - 06:30;2575;2886
07.01.2012;06:30 - 06:45;2575;2835
